400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;14;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;15;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;19;400;400;20;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;16;17;400;400;400;18;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;19;400;400;20;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;21;400;22;23;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;24;25;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-6;-6;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;26;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-11;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-12;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;35;34;400;19;39;41;20;29;400;40;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;33;400;400;400;400;400;400;400;400;36;37;400;400;400;400;400;400;400;400;400;27;43;23;400;400;28;400;30;400;400;400;31;32;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;-9;-9;400;-9;-9;-9;-9;-9;400;-9;-9;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-9;400;400;400;400;400;400;400;400;-9;-9;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;45;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;44;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;46;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;19;400;400;20;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;47;400;400;400;18;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-7;-7;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;35;34;400;400;39;41;400;29;400;40;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;33;48;400;400;400;400;400;400;400;36;37;400;400;400;400;400;400;400;400;400;400;400;400;400;400;49;400;30;400;400;400;31;32;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;-23;-23;400;400;-23;-23;400;-23;400;-23;-23;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-23;-23;400;400;400;400;400;400;400;-23;-23;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;58;55;56;57;400;400;400;400;400;400;400;400;400;400;400;54;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;50;400;400;400;400;400;400;51;52;53;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;59;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-26;-26;400;400;-26;-26;400;-26;400;-26;-26;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-26;-26;400;400;400;400;400;400;400;-26;-26;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-27;-27;400;400;-27;-27;400;-27;400;-27;-27;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-27;-27;400;400;400;400;400;400;400;-27;-27;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;35;34;400;400;39;41;400;29;400;40;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;33;400;400;400;400;400;400;400;400;36;37;400;400;400;400;400;400;400;400;400;60;400;400;400;400;28;400;30;400;400;400;31;32;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;-29;-29;400;400;-29;-29;400;-29;400;-29;-29;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-29;-29;400;400;400;400;400;400;400;-29;-29;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-30;-30;400;400;-30;-30;400;-30;400;-30;-30;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-30;-30;400;400;400;400;400;400;400;-30;-30;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;61;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;62;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;63;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;64;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-56;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;65;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;66;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-52;400;400;400;400;400;400;400;400;400;67;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-8;-8;400;-8;-8;-8;-8;-8;400;-8;-8;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-8;400;400;400;400;400;400;400;400;-8;-8;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;69;68;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-16;-16;70;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;19;400;400;20;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;71;400;22;23;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-5;-5;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
-1;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-22;-22;400;400;-22;-22;400;-22;400;-22;-22;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-22;-22;400;400;400;400;400;400;400;-22;-22;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;72;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;73;74;400;400;400;400;400;400;400;400;400;400;400;-31;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-34;-34;75;76;400;400;400;400;400;400;400;400;400;-34;400;400;400;400;77;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-38;-38;-38;-38;400;400;400;400;400;400;400;400;400;-38;400;400;400;400;-38;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;85;82;83;84;400;400;400;400;400;400;400;400;400;400;400;81;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;78;79;80;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-40;-40;-40;-40;400;400;400;400;400;400;400;400;400;-40;400;400;400;400;-40;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-41;-41;-41;-41;400;400;400;400;400;400;400;400;400;-41;400;400;400;400;-41;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-42;-42;-42;-42;400;400;400;400;400;400;400;400;400;-42;400;400;400;400;-42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-43;-43;-43;-43;400;400;400;400;400;400;400;400;400;-43;86;400;400;400;-43;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-25;-25;400;400;-25;-25;400;-25;400;-25;-25;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-25;-25;400;400;400;400;400;400;400;-25;-25;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;35;34;400;400;39;41;400;29;400;40;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;33;87;400;400;400;400;400;400;400;36;37;400;400;400;400;400;400;400;400;400;400;400;400;400;400;49;400;30;400;400;400;31;32;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;88;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;89;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;91;55;56;57;400;400;400;400;400;400;400;400;400;400;400;54;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;90;400;400;400;92;400;400;51;52;53;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;93;400;400;400;400;400;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;94;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;97;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;96;400;400;400;400;400;400;98;99;100;400;95;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;106;400;400;400;400;400;400;107;108;109;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-10;-10;400;-10;-10;-10;-10;-10;400;-10;-10;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-10;400;400;400;400;400;400;400;400;-10;-10;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-63;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;115;
400;400;400;400;400;400;400;400;400;400;400;400;116;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;35;34;400;19;39;41;20;29;400;40;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;33;400;400;400;400;400;400;400;400;36;37;400;400;400;400;400;400;400;400;400;117;43;23;400;400;28;400;30;400;400;400;31;32;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;-24;-24;400;400;-24;-24;400;-24;400;-24;-24;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-24;-24;400;400;400;400;400;400;400;-24;-24;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;58;55;56;57;400;400;400;400;400;400;400;400;400;400;400;54;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;118;53;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;58;55;56;57;400;400;400;400;400;400;400;400;400;400;400;54;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;119;53;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;58;55;56;57;400;400;400;400;400;400;400;400;400;400;400;54;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;120;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;58;55;56;57;400;400;400;400;400;400;400;400;400;400;400;54;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;121;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;58;55;56;57;400;400;400;400;400;400;400;400;400;400;400;54;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;122;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;124;125;400;400;400;400;400;400;400;400;400;123;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-34;-34;126;127;400;400;400;400;400;400;400;-34;400;400;400;400;400;400;128;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-38;-38;-38;-38;400;400;400;400;400;400;400;-38;400;400;400;400;400;400;-38;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;85;82;83;84;400;400;400;400;400;400;400;400;400;400;400;81;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;129;79;80;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-40;-40;-40;-40;400;400;400;400;400;400;400;-40;400;400;400;400;400;400;-40;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-41;-41;-41;-41;400;400;400;400;400;400;400;-41;400;400;400;400;400;400;-41;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
